molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity,scaffold,_row
CHEMBL6160371,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3c(c2)ncn3C)c1,MCFHOYZNJZWLPH-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2[nH]cnc2c1,423
CHEMBL6160414,Cn1ncc(CC(=O)N(C2CCCC2)[C@@H](C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-n1nccn1,PRSUFQLITBMZLQ-OMXGPXTPSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cn[nH]c1-n1nccn1)C1CCCC1,424
CHEMBL6160431,Cn1ncc(CC(=O)N(C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)C2(C)CC2)c1-c1ccccc1,PSNBARNEOMJHQN-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CC1,425
CHEMBL6160598,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-c1ncccn1,IHCSFRFHSFUKJH-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ncccn1)C1CCCC1,426
CHEMBL6160702,COc1ccnc(N2CCC3(CCN(Cc4cn([11CH3])c5ccccc45)C(=O)C3)CC2)n1,CGBFQHSPZVVRDP-BJUDXGSMSA-N,0,antagonist,1.0,,O=C1CC2(CCN1Cc1c[nH]c3ccccc13)CCN(c1ncccn1)CC2,427
CHEMBL6160764,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2nc3ccccc3[nH]2)c1,IZDIKFXKOXGHPG-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1nc2ccccc2[nH]1,428
CHEMBL6161100,Cn1ncc(CC(=O)N(C2CC2)C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)c1-c1ccccc1,XPZPOZCKXMRRQM-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CC1,429
CHEMBL6161980,Cc1ccc(C)c(C(C(=O)NC23CC(C)(C2)C3)N(C(=O)Cc2cnn(C)c2-c2ccccc2)C2CCCC2)c1,LQJMTVWVCMUDSL-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,430
CHEMBL6162411,CO[C@H]1C[C@@H](N(C(=O)Cc2cnn(C)c2-c2ccccc2)C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)C1,SNUIQUZFSNNPSX-HUVHKPEDSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCC1,431
CHEMBL6163591,Cc1nc2ccc(CN3CCCN3C(=O)c3c(-n4nccn4)ccc(C)c3C)cc2s1,WAXDBALKGHRNSI-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,432
CHEMBL6163714,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2cn3cc(C)ccc3n2)c1,QWVVVMLHHMZQGJ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1cn2ccccc2n1,433
CHEMBL6164356,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3sc(C)nc3c2)c1,IGQAFZZMKHQWEW-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2scnc2c1,434
CHEMBL6164447,CO[C@H]1C[C@H](N(C(=O)Cc2cnn(C)c2-c2ccccc2)C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)C1,SNUIQUZFSNNPSX-JOEMDENHSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCC1,435
CHEMBL6164465,Cc1ccc(-n2ccc(CN3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)cc1,PYKQMUOCXAPRFU-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccn(-c2ccccc2)n1,436
CHEMBL6164486,CC(C)N1CCN(c2cccc(C(F)F)c2NC(=O)N2CCC(C)(c3noc([C@@H]4C[C@@H]4F)n3)CC2)CC1,ZJOCAZZLOHQONS-MOPGFXCFSA-N,1,agonist,1.0,,O=C(Nc1ccccc1N1CCNCC1)N1CCC(c2noc(C3CC3)n2)CC1,437
CHEMBL6164783,COC(C)(C)CN(C(=O)Cc1cnn(C)c1-c1ccccc1)C(C(=O)NC12CC(C)(C1)C2)c1cccc(F)c1,ZNUPKDRCUUGFKI-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1cn[nH]c1-c1ccccc1)NC(C(=O)NC12CC(C1)C2)c1ccccc1,438
CHEMBL6164828,Cc1ccccc1C(C(=O)NC12CC(C)(C1)C2)N(C(=O)Cc1cnn(C)c1-c1ccccc1)C1CCCC1,HHHSLUFRMXMBKO-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,439
CHEMBL6164879,Cc1nsc(CC(=O)N(C2CCCC2)[C@@H](C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-c1ccccc1,DMGQXFWNTFQOPZ-WHIWCKBPSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1sncc1-c1ccccc1)C1CCCC1,440
CHEMBL6164954,Cn1ncc(CC(=O)N(C2CCCC2)[C@@H](C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-c1cccnc1,IMQHQARXDJNGSR-WWUHRCHBSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1cccnc1)C1CCCC1,441
CHEMBL6165886,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccn(-c3ccccn3)n2)c1,FVDWZMVGINUWHO-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccn(-c2ccccn2)n1,442
CHEMBL6166134,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3nc4cc(Cl)ccc4o3)C[C@@H]2C)c1,WSFZJZALHUICKW-INIZCTEOSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1,443
CHEMBL6166532,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2ccccc2C#N)c1-c1ccccc1,ISVXEIVAJNFOAK-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,444
CHEMBL6166717,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-c1coc(C2CC2)n1,DEEOIPUVSAFNFJ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1coc(C2CC2)n1)C1CCCC1,445
CHEMBL6167065,Cn1ncc(CC(=O)N(C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)C(C)(C)C)c1-c1ccccc1,SPRDMKRZQDWIFS-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1cn[nH]c1-c1ccccc1)NC(C(=O)NC12CC(C1)C2)c1ccccc1,446
CHEMBL6167369,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2cnccn2)c1-c1ccccc1,FGCWUSILKCIKMY-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1cnccn1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,447
CHEMBL6167627,Cc1nc2ccc(CN3C[C@H](C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1,JYRBXZIDSLBFTL-AWEZNQCLSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,448
CHEMBL6167673,CCc1cccc(-n2ccc(CN3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)n1,OZHAXYDBUUPZOG-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccn(-c2ccccn2)n1,449
CHEMBL6168246,Cn1nnc(-c2c(CC(=O)N(C3CCCC3)C(C(=O)NC34CC(C)(C3)C4)c3ccccc3)cnn2C)n1,GCJVWOKTKPETFI-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1nn[nH]n1)C1CCCC1,450
CHEMBL6168505,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccn(-c3cccc(C)n3)n2)c1,QUGVEUUHHSDXNR-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccn(-c2ccccn2)n1,451
CHEMBL6168640,Cn1nnc(-c2oncc2CC(=O)N(C2CC3(CC3)C2)[C@@H](C(=O)NC23CC(C)(C2)C3)c2cc(F)ccc2F)n1,YZRHQNXMUZBFOG-KYDWWNIQSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cnoc1-c1nn[nH]n1)C1CC2(CC2)C1,452
CHEMBL6168906,Cn1ncc(CC(=O)N(C2CC3(CC3)C2)C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)c1-c1ccccc1,ADCRPASRTJKBFF-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CC2(CC2)C1,453
CHEMBL6169688,CC(C)N(C(=O)Cc1cnn(C)c1-c1ccccc1)[C@@H](c1cn(C23CC(C)(C2)C3)nn1)c1cc(F)ccc1F,DEOSSVFBJKDTJX-AYMNYOFFSA-N,1,agonist,1.0,,O=C(Cc1cn[nH]c1-c1ccccc1)N[C@H](c1ccccc1)c1cn(C23CC(C2)C3)nn1,454
CHEMBL6170101,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3nc(C)sc3c2)c1,PEHUFHHZPWTSRG-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,455
CHEMBL6170302,Cc1nc2ccc(CN3CCC(C)N3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1,GCWAKZRLBIHODG-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,456
CHEMBL6170458,CC1(c2noc([C@@H]3C[C@@H]3F)n2)CCN(C(=O)Nc2c(C#N)cccc2-c2ccc(C3CC3)nc2)CC1,KVBHCWUASWKQAI-RTWAWAEBSA-N,1,agonist,1.0,,O=C(Nc1ccccc1-c1ccc(C2CC2)nc1)N1CCC(c2noc(C3CC3)n2)CC1,457
CHEMBL6170618,O=C(NC1CCCCC1)[C@@H](c1ccccc1)N(C[C@H]1CCCO1)C(=O)Cn1cncc1-c1ccccc1,JWOAUYVRSFRKNE-GGXMVOPNSA-N,1,agonist,1.0,,O=C(NC1CCCCC1)[C@@H](c1ccccc1)N(C[C@H]1CCCO1)C(=O)Cn1cncc1-c1ccccc1,458
CHEMBL6170683,CC12CC(NC(=O)[C@@H](c3ccccc3)N(C(=O)Cc3cnn(C(F)F)c3-c3ccccc3)C3CCCC3)(C1)C2,UHARBNSQZXQJIG-MRAVXTPNSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,459
CHEMBL6170769,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2cc(F)ccc2F)c1-c1ccccc1,IHJVXTQHQKSHQF-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,460
CHEMBL6170848,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2nc3c(Cl)cccc3o2)c1,GDMUTBOGZHACKK-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1nc2ccccc2o1,461
CHEMBL6171043,Cn1ncc(CC(=O)N(C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)C2(C)CCC2)c1-c1ccccc1,IKTVOFSWPPTDHQ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCC1,462
CHEMBL6171124,CC12CC(NC(=O)[C@@H](c3ccccc3)N(C(=O)Cn3cnc(Cl)c3-c3ccccc3)C3CCCC3)(C1)C2,VVVTWEQEJVIGDC-YTJKGUGLSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cn1cncc1-c1ccccc1)C1CCCC1,463
CHEMBL6171162,Cc1ccc(F)cc1C(C(=O)NC12CC(C)(C1)C2)N(C(=O)Cc1cnn(C)c1-c1ccccc1)C1CCCC1,QMPPDQYWCBLARH-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,464
CHEMBL6171547,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2nc3cc(C)c(C)cc3[nH]2)c1,ICZLJFPZISGSCI-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1nc2ccccc2[nH]1,465
CHEMBL6171725,Cn1ncc(CC(=O)N(C[C@H]2CCCO2)C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)c1-c1ccccc1,BVBMIJOXTYCXSG-CMWXRPLHSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C[C@H]1CCCO1)C(=O)Cc1cn[nH]c1-c1ccccc1,466
CHEMBL6171740,Cc1nc2ccc(CN3CCCN3C(=O)c3ccccc3-c3ncccn3)cc2s1,SDOWCYJJUPJFRS-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1CCCN1Cc1ccc2ncsc2c1,467
CHEMBL6171833,Cc1nc2ccc(CN3C(C)CCN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1,QXMGSPFQYPFZOH-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,468
CHEMBL6171945,CC(C)N(C(=O)Cc1cnn(C)c1-c1ccccc1)[C@@H](C(=O)NC12CC(C)(C1)C2)c1cc(F)ccc1F,OOFUSRCQQYUYMT-CSJMBUEXSA-N,1,agonist,1.0,,O=C(Cc1cn[nH]c1-c1ccccc1)N[C@@H](C(=O)NC12CC(C1)C2)c1ccccc1,469
CHEMBL6172205,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-c1ccccn1,YNIAUKXWZLWGCV-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccn1)C1CCCC1,470
CHEMBL6172287,Cc1ncn(CC(=O)N(C2CCCC2)[C@@H](C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-c1ccccc1,RVRYWHWMONLUNF-WHIWCKBPSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cn1cncc1-c1ccccc1)C1CCCC1,471
CHEMBL6172460,COc1cc2nc(CN3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)[nH]c2cc1Cl,DQSBKYYHPPSULB-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1nc2ccccc2[nH]1,472
CHEMBL6172584,Cc1nc2ccc(CN3CCCN3C(=O)c3cc(F)ccc3-n3nccn3)cc2s1,JSFQHRPUQZKVEN-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,473
CHEMBL6172750,Cc1nc2ccc(CN3CCCN3C(=O)c3ccccc3-n3nccn3)cc2s1,SWJBFNAWLRQCDP-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,474
CHEMBL6172835,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccn(C3CCCCC3)n2)c1,KXPHIXYEJAQFQN-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccn(C2CCCCC2)n1,475
CHEMBL6173491,Cn1nnc(-c2c(CC(=O)N(C3CC4(CC4)C3)[C@@H](C(=O)NC34CC(C)(C3)C4)c3ccccc3Cl)cnn2C)n1,VISPMBIEPDUAHZ-JJKUMZFKSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1nn[nH]n1)C1CC2(CC2)C1,476
CHEMBL6173512,COc1cccc(-c2c(CC(=O)N(C3CCCC3)C(C(=O)NC34CC(C)(C3)C4)c3ccccc3)cnn2C)c1F,ONCKQUBOVIPKFS-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,477
CHEMBL6173843,Cc1ccc(F)c(C(C(=O)NC23CC(C)(C2)C3)N(C(=O)Cc2cnn(C)c2-c2ccccc2)C2CCCC2)c1,JDTJTQCSWMJHNF-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,478
CHEMBL6174165,COc1cccc(-c2c(CC(=O)N(C3CCCC3)C(C(=O)NC34CC(C)(C3)C4)c3ccccc3)cnn2C)c1,DJZRDKBRTCDKMO-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,479
CHEMBL6174189,Cn1ncc(CC(=O)N(C2CCC2)C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)c1-c1ccccc1,LUAHBRXGHLTXQU-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCC1,480
CHEMBL6174780,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3nc(C)oc3c2)c1,ATHNNHFRBNSXFT-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncoc2c1,481
CHEMBL6174884,Cn1ncc(CC(=O)N(C2CCCC2)[C@@H](C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1N1CCCCC1,VNVNCDTZKWFBAV-YTJKGUGLSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cn[nH]c1N1CCCCC1)C1CCCC1,482
CHEMBL6174949,Cn1ncc(CC(=O)N(C2CCCC2)[C@@H](C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-c1ccccc1,GAHNIRRCPXPLCL-WHIWCKBPSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,483
CHEMBL6174954,O=C(NC1CCCCC1)[C@@H](c1ccccc1)N(C[C@H]1CCCO1)C(=O)Cn1cnc2ccccc21,FAGSRMKAOASCPA-YIXXDRMTSA-N,1,agonist,1.0,,O=C(NC1CCCCC1)[C@@H](c1ccccc1)N(C[C@H]1CCCO1)C(=O)Cn1cnc2ccccc21,484
CHEMBL6174990,CC(C)CN(C(=O)Cc1cnn(C)c1-c1ccccc1)C(C(=O)NC12CC(C)(C1)C2)c1cccc(F)c1,FVCARQZZOMGCHW-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1cn[nH]c1-c1ccccc1)NC(C(=O)NC12CC(C1)C2)c1ccccc1,485
CHEMBL6175046,Cc1nc2ccc(CN3CCCN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1,ALSUHNRRMDFCPI-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,486
CHEMBL6175295,O=C(NC1CCCCC1)C(c1ccccc1)N(CC1CCCO1)C(=O)Cn1cnc2ccccc21,FAGSRMKAOASCPA-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC1CCCCC1)C(c1ccccc1)N(CC1CCCO1)C(=O)Cn1cnc2ccccc21,487
CHEMBL6175314,Cn1ncc(CC(=O)N(C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)C23CC(C)(C2)C3)c1-c1ccccc1,CSVVTLMZLPZEPM-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C12CC(C1)C2,488
CHEMBL6175732,COc1ccc(C)cc1C(C(=O)NC12CC(C)(C1)C2)N(C(=O)Cc1cnn(C)c1-c1ccccc1)C1CCCC1,IPTSSARHBFJHMB-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,489
CHEMBL6175763,CC(C)N(C(=O)Cc1cnn(C)c1-c1ccccc1)C(C(=O)NC12CC(C)(C1)C2)c1cccc(F)c1,ONDYNGJSVWKVPZ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1cn[nH]c1-c1ccccc1)NC(C(=O)NC12CC(C1)C2)c1ccccc1,490
CHEMBL6175965,COC12CC(N(C(=O)Cc3cnn(C)c3-c3ccccc3)C(C(=O)NC34CC(C)(C3)C4)c3cccc(F)c3)(C1)C2,XRSCQBHDIBLSHI-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C12CC(C1)C2,491
CHEMBL6176030,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1C1CCC1,KKJBXPAAVFHMKL-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1C1CCC1)C1CCCC1,492
CHEMBL6176064,Cn1ccc(-c2c(CC(=O)N(C3CCCC3)C(C(=O)NC34CC(C)(C3)C4)c3ccccc3)cnn2C)n1,NRNMCXRFDYQWFT-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1cc[nH]n1)C1CCCC1,493
CHEMBL6176391,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2ccccc2Cl)c1-c1ccccc1,BUSJTROTAGACIM-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,494
CHEMBL6176706,CC12CC(NC(=O)[C@@H](c3ccccc3)N(C(=O)Cc3cnoc3-c3ccccc3)C3CCCC3)(C1)C2,WCIJDSGTZUIZDE-YTJKGUGLSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cnoc1-c1ccccc1)C1CCCC1,495
CHEMBL6176942,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-c1ccc(F)cc1F,XJQMZQFICFWCNG-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,496
CHEMBL6177005,Cn1ncc(CC(=O)N(C2CCCC2)[C@@H](C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)c1-c1ccccc1,QALYAVBQOZWXJM-WHIWCKBPSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,497
CHEMBL6177048,Cc1ncn(CC(=O)N(C[C@H]2CCCO2)[C@@H](C(=O)NC2CCCCC2)c2ccccc2)c1-c1ccccc1,FEFUPMUMURYKBP-POURPWNDSA-N,1,agonist,1.0,,O=C(NC1CCCCC1)[C@@H](c1ccccc1)N(C[C@H]1CCCO1)C(=O)Cn1cncc1-c1ccccc1,498
CHEMBL6177175,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2cc(F)ncc2F)c1-c1ccccc1,XJSHPRUBDYVRJD-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccncc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,499
CHEMBL6177443,Cn1ncc(CC(=O)N(CC2(O)CC2)C(C(=O)NC23CC(C)(C2)C3)c2cccc(F)c2)c1-c1ccccc1,APSDSIOSQYFJMN-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(CC1CC1)C(=O)Cc1cn[nH]c1-c1ccccc1,500
