molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity
CHEMBL3948876,COc1cccc(C)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,DHHJDMIYQGEGBX-JKSUJKDBSA-N,0,antagonist,1.0,6.05
CHEMBL3948940,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2cccnc2)c1,HMAWMGSERKTLSM-UHFFFAOYSA-N,0,antagonist,1.0,7.55
CHEMBL3948982,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(Cl)cc(-c2ccccn2)c1,YOXFIJCSNYXNHO-UHFFFAOYSA-N,0,antagonist,1.0,7.96
CHEMBL3949011,Cc1ccc(OCCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)nc1,MTNFJIAAPSFMKR-UHFFFAOYSA-N,0,antagonist,1.0,5.73
CHEMBL3949044,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCN3CCc4ccccc43)c2)c1,ZRQPVMKOCOSXOP-UHFFFAOYSA-N,0,antagonist,1.0,6.43
CHEMBL3949049,O=C(N[C@H]1CCC[C@@H]1Nc1ncc(C(F)(F)F)cc1Br)c1ccccc1-n1nccn1,SNSPXEVGJTVASB-HOTGVXAUSA-N,0,antagonist,1.0,5.0
CHEMBL3949103,O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1c(F)cccc1-n1cccn1,QXHFJLXJTWNABQ-KBPBESRZSA-N,0,antagonist,1.0,5.0
CHEMBL3949153,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCn3ccc4cccc(F)c43)c2)c1,JEGCSFAHHWPWMV-UHFFFAOYSA-N,0,antagonist,1.0,6.75
CHEMBL3949161,O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1ccccc1-n1cccn1,QGDAOCPQVPFJQK-GJZGRUSLSA-N,0,antagonist,1.0,5.0
CHEMBL3949219,COc1cccc(C)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,OQBBJRQFGSHBIH-HOTGVXAUSA-N,0,antagonist,1.0,6.75
CHEMBL3949227,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(-c2ccccn2)ccc1F,FERQIIZIAJOJKJ-UHFFFAOYSA-N,0,antagonist,1.0,6.16
CHEMBL3949230,COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(-c3csc(C)n3)c1)OCCO2,LWYJIWCCFBBTQY-UHFFFAOYSA-N,0,antagonist,1.0,7.89
CHEMBL3949346,COc1cccc(OC)c1C1CCCC(=O)N1Cc1csc(C)n1,AWEIXZLKENNCKP-UHFFFAOYSA-N,0,antagonist,1.0,5.21
CHEMBL3949463,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCn3ccc4ncccc43)c2)c1,MYDITYCIXPTVED-UHFFFAOYSA-N,0,antagonist,1.0,6.53
CHEMBL3949525,Cc1c(Cl)cccc1-c1noc([C@@H]2CCN2C(=O)c2ncsc2-c2ccccc2)n1,XUJLFGPTETZJHK-KRWDZBQOSA-N,0,antagonist,1.0,6.3
CHEMBL3949553,COc1cc(OC)c2ccn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2n1,YPUVTTDAGLGYLP-UHFFFAOYSA-N,0,antagonist,1.0,7.19
CHEMBL3949593,C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cc(-c3ncccn3)ccc2F)CO1,UIELPQGRXTWUBL-OXQOHEQNSA-N,0,antagonist,1.0,7.07
CHEMBL3949597,CC1(Nc2ccc(OC(F)(F)F)cn2)CCCC1NC(=O)c1ccccc1-n1nccn1,PVEBNXINDWQINA-UHFFFAOYSA-N,0,antagonist,1.0,5.87
CHEMBL3949639,CCc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ccccc1-c1nc(C)no1,WDOSOPAABKRJHF-IRXDYDNUSA-N,0,antagonist,1.0,5.0
CHEMBL3949744,CC1CC(c2c(F)cccc2OCCO)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,URRXRLRRPFREAS-UHFFFAOYSA-N,0,antagonist,1.0,7.23
CHEMBL3949766,COc1cccc(OC)c1C(=O)N[C@H]1CCC[C@@H]1Nc1ncc(C(F)(F)F)cn1,VCKAHUHZSCQPDV-STQMWFEESA-N,0,antagonist,1.0,5.0
CHEMBL3949919,COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,CWBKFZFKBHRMPJ-LJQANCHMSA-N,0,antagonist,1.0,6.21
CHEMBL3950052,CCc1cnc(N[C@H]2CCC[C@@H]2NC(=O)c2ccccc2-n2nccn2)cn1,CNZGIHJORNGBDA-IRXDYDNUSA-N,0,antagonist,1.0,5.0
CHEMBL3950157,Cc1ccc(-n2nccn2)c(C(=O)N2CCCOC2Cn2cc(-c3ccc(F)cc3)cn2)n1,NLFICLOBLPGDKD-UHFFFAOYSA-N,0,antagonist,1.0,7.65
CHEMBL3950159,COc1ccc2c(C)noc2c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,QMILQXYZQKNHON-UHFFFAOYSA-N,0,antagonist,1.0,6.71
CHEMBL3950355,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3cccnn3)c2)c1,QZXHCJASGVSEHH-OAQYLSRUSA-N,0,antagonist,1.0,5.62
CHEMBL3950449,COc1cc2ccn(CCn3nc(C)c(NC(=O)c4ncoc4-c4cccc(C)c4)c3C)c2cn1,GDTVJDVVMIBJLD-UHFFFAOYSA-N,0,antagonist,1.0,6.12
CHEMBL3950474,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,BAHLPIRZKQNNOE-GOSISDBHSA-N,0,antagonist,1.0,5.83
CHEMBL3950689,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]2c2nc(-c3ccc(F)c(F)c3)no2)c1,NELCTUKABZEJIO-SFHVURJKSA-N,0,antagonist,1.0,6.73
CHEMBL3950867,Cc1ccnc(-c2cccc(C[C@@H]3COCCN3C(=O)c3ccccc3-n3nccn3)c2)n1,WXVVKTBDFXUAHG-OAQYLSRUSA-N,0,antagonist,1.0,6.12
CHEMBL3951318,O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1cc(F)cc(F)c1-n1nccn1,OYAOHUQGEPHFFN-KBPBESRZSA-N,0,antagonist,1.0,5.0
CHEMBL3951456,Cc1cc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,RVGXOKRCLYGLFE-GJZGRUSLSA-N,0,antagonist,1.0,5.0
CHEMBL3951547,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ncoc4-c4cccc(OC(F)(F)F)c4)cn3)c2c1,VNJWCFKQFYNQRS-UHFFFAOYSA-N,0,antagonist,1.0,7.89
CHEMBL3951644,COc1cccc(F)c1C1CC(F)(F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,XUPSRCQFRXDXIL-UHFFFAOYSA-N,0,antagonist,1.0,7.92
CHEMBL3951651,O=C(N[C@H]1CCC[C@@H]1Nc1cc(C(F)(F)F)ccn1)c1ccccc1-n1nccn1,HJBGWXSJROMVSZ-HOTGVXAUSA-N,0,antagonist,1.0,5.0
CHEMBL3951681,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,JQRRTXWUYXPFEP-HXUWFJFHSA-N,0,antagonist,1.0,6.6899999999999995
CHEMBL3951832,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)F)cc1,QJXPQQXXQSQUCE-UHFFFAOYSA-N,0,antagonist,1.0,7.51
CHEMBL3951836,O=C(N[C@H]1CCC[C@@H]1Nc1ncc(C(F)(F)F)cn1)c1ccccc1Cl,ZEGMSMBVGQJSCW-KBPBESRZSA-N,0,antagonist,1.0,5.0
CHEMBL3951889,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2nccs2)c1,LFVHMZKMNVGVDF-UHFFFAOYSA-N,0,antagonist,1.0,8.4
CHEMBL3951941,C[C@@H]1COC[C@@H](Cc2cccc(-n3nccn3)c2)N1C(=O)c1ccccc1-n1nccn1,MLWGTDLBQDBZDR-YLJYHZDGSA-N,0,antagonist,1.0,5.89
CHEMBL3951985,CCOc1cc(F)cc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,HHXYNYHWVVVQOH-HOTGVXAUSA-N,0,antagonist,1.0,7.43
CHEMBL3951993,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC2Cn2ccc(-c3ccc(F)cc3)n2)c1,GUQHPENKNGCHKL-UHFFFAOYSA-N,0,antagonist,1.0,7.975
CHEMBL3952013,COc1ccccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,IOTMKWLJDLAOGM-HOTGVXAUSA-N,0,antagonist,1.0,6.25
CHEMBL3952014,COc1cccc(OC)c1[C@H]1CCCC(=O)N1Cc1ccc2ccccc2n1,ADMREWYBXXZUMI-LJQANCHMSA-N,0,antagonist,1.0,7.39
CHEMBL3952040,CCOc1cnc(-c2ccccc2C(=O)N[C@H]2CCC[C@@H]2Nc2cnc(C(F)(F)F)cn2)nc1,QFPMHNYVCDAUOL-ROUUACIJSA-N,0,antagonist,1.0,5.0
CHEMBL3952452,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCn3ccc4ccc(F)cc43)c2)c1,HSVZFGQFEGIBEV-UHFFFAOYSA-N,0,antagonist,1.0,7.17
CHEMBL3952476,COc1cccc(C)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,DWMCXQLHQGWMOG-HOTGVXAUSA-N,0,antagonist,1.0,6.9
CHEMBL3952515,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC2Cc2cnn(-c3ccc(F)cn3)c2)c1,NCKZYCBDYGDFRC-UHFFFAOYSA-N,0,antagonist,1.0,7.41
CHEMBL3952601,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]2c2noc(-c3ccccc3OC(F)(F)F)n2)c1,WBZDMZRGDRRDCR-KRWDZBQOSA-N,0,antagonist,1.0,7.96
CHEMBL3952651,COc1c(F)ccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,UQEFMALRFXBSNN-LSDHHAIUSA-N,0,antagonist,1.0,5.99
CHEMBL3952666,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CLOOLVHJLDFMDV-LJQANCHMSA-N,0,antagonist,1.0,6.7
CHEMBL3952851,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2n1,VXUGTRVFSNHSBX-UHFFFAOYSA-N,0,antagonist,1.0,7.15
CHEMBL3952886,O=C(N[C@H]1CCC[C@@H]1Nc1ncc(C(F)(F)F)cc1F)c1ncccc1-n1nccn1,COCZHHPEXMNSQO-KBPBESRZSA-N,0,antagonist,1.0,5.0
CHEMBL3952970,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,QEFAZNLAURABKO-OAQYLSRUSA-N,0,antagonist,1.0,5.6
CHEMBL3953208,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccnc(OC(F)F)c1,NVMNOSFUWCRRQU-UHFFFAOYSA-N,0,antagonist,1.0,6.04
CHEMBL3953318,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC2Cn2cc(-c3ccc(F)cc3)cn2)n1,UGKCCJQAMWXAHJ-UHFFFAOYSA-N,0,antagonist,1.0,6.95
CHEMBL3953548,CC(C)Oc1cccc(F)c1C1CC(F)(F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,ZRGQRLBJMGIDRE-UHFFFAOYSA-N,0,antagonist,1.0,7.01
CHEMBL3953674,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2nccs2)c1,UXOGHIYIIAOJFE-UHFFFAOYSA-N,0,antagonist,1.0,7.36
CHEMBL3953726,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,KZQTUXCCKNLSIX-XMSQKQJNSA-N,0,antagonist,1.0,5.91
CHEMBL3953789,COc1cc2ccn(CCn3cc(NC(=O)c4ncoc4-c4ccccc4)cn3)c2cc1OC,NWSZIGYYCVKYQH-UHFFFAOYSA-N,0,antagonist,1.0,6.46
CHEMBL3953804,O=C1CCCCC(c2ccccc2-c2cscn2)N1Cc1cccc(-c2nccs2)c1,NAQMNFVFBJHLMC-UHFFFAOYSA-N,0,antagonist,1.0,7.82
CHEMBL3953989,Cc1c(Cl)cccc1-c1nc([C@@H]2CCN2C(=O)c2ccc(Cl)cc2-n2nccn2)no1,IQCZVXGNNIRPOI-KRWDZBQOSA-N,0,antagonist,1.0,7.89
CHEMBL3954046,Cc1cnc(NCCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)nc1,ABCOETVKIYAMHI-UHFFFAOYSA-N,0,antagonist,1.0,5.58
CHEMBL3954049,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c1,RLHMXBUVBZHSSE-IBGZPJMESA-N,0,antagonist,1.0,8.0
CHEMBL3954052,Cc1c(Cl)cccc1-c1noc([C@@H]2CCN2C(=O)c2cc(OC(F)(F)F)ccc2-n2nccn2)n1,NSRHPCAZLGBZJC-SFHVURJKSA-N,0,antagonist,1.0,6.17
CHEMBL3954128,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OCCF)c1,MWNFJPWQSWLDKS-UHFFFAOYSA-N,0,antagonist,1.0,6.62
CHEMBL3954157,COc1ccc(F)c(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,ABDGJWRUQFAYLS-LSDHHAIUSA-N,0,antagonist,1.0,6.13
CHEMBL3954220,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2noc(C)n2)c1,LQQRWVVSBRNSJK-UHFFFAOYSA-N,0,antagonist,1.0,7.34
CHEMBL3954353,Cc1ccc(-n2cccn2)c(C(=O)N[C@H]2CCC[C@@H]2Nc2cnc(C(F)(F)F)cn2)c1,SSZNDFDJIFSTJO-HOTGVXAUSA-N,0,antagonist,1.0,5.0
CHEMBL3954363,CC1(Nc2ccc(C(F)(F)F)cn2)CCCC1NC(=O)c1ncccc1-n1nccn1,LLBYRKYILNTQEP-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL3954414,CCOc1ccc(C)cc1C(=O)N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1,XJJSVHDKBXHBLI-GJZGRUSLSA-N,0,antagonist,1.0,5.0
CHEMBL3954609,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc(Oc2ccccc2)cc1,JBPPBINKZMOAGD-UHFFFAOYSA-N,0,antagonist,1.0,6.73
CHEMBL3954630,COc1cc(NCCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)nc(OC)n1,MWBQVBFYNBPWJN-UHFFFAOYSA-N,0,antagonist,1.0,7.52
CHEMBL3954632,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc(Oc2nccs2)cc1,FTHSKHDDVKRQCI-UHFFFAOYSA-N,0,antagonist,1.0,6.67
CHEMBL3954697,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2c1,XJMHPMOXJUHAIL-UHFFFAOYSA-N,0,antagonist,1.0,6.34
CHEMBL3954732,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,CGFVLVBFXFGDNF-MRXNPFEDSA-N,0,antagonist,1.0,6.08
CHEMBL3954756,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1-n1nccn1,FIPXBPYXRCPALA-LJQANCHMSA-N,0,antagonist,1.0,5.79
CHEMBL3954899,Cc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ccccc1-n1nccn1,KCWBNNAUBOUGBI-GJZGRUSLSA-N,0,antagonist,1.0,5.0
CHEMBL3954973,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)n1,ZITMXEDGKUYCKA-HXUWFJFHSA-N,0,antagonist,1.0,5.47
CHEMBL3955074,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CC[C@H]1c1nc(-c2cccc(Cl)c2C)no1,PAGBJZJVDMBYEH-SFHVURJKSA-N,0,antagonist,1.0,6.18
CHEMBL3955148,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccnc(-c2ccccc2)c1,TUPHNZHOLLEXOB-UHFFFAOYSA-N,0,antagonist,1.0,6.92
CHEMBL3955337,COc1cccc(OC)c1[C@@H]1CCCC(=O)N1Cc1ccc2ccccc2n1,ADMREWYBXXZUMI-IBGZPJMESA-N,0,antagonist,1.0,6.48
CHEMBL3955473,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccccc1OC(F)(F)F,HBVIEOAVGNJPNG-UHFFFAOYSA-N,0,antagonist,1.0,7.06
CHEMBL3955491,COc1cc(OC)c(C2CCC(=O)N2Cc2ccc(OC(F)(F)F)cc2)c(OC)c1,GNLURNURWXRIRN-UHFFFAOYSA-N,0,antagonist,1.0,6.57
CHEMBL3955752,O=C(c1cccn2cncc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,HDXOKNFWVWBAOR-IBGZPJMESA-N,0,antagonist,1.0,5.5
CHEMBL3955790,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc2ccccc2o1,OCTOQPZKGOMKKM-UHFFFAOYSA-N,0,antagonist,1.0,6.77
CHEMBL3955828,CCOc1cccc(Cl)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,BHQSBAYDDMEKCM-HOTGVXAUSA-N,0,antagonist,1.0,7.34
CHEMBL3955953,O=C(N[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1)c1ccccc1-n1cccn1,FMHILWNARCKYLW-IRXDYDNUSA-N,0,antagonist,1.0,5.0
CHEMBL3956147,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncco2)c1,HVSHPQWTNYULCB-LJQANCHMSA-N,0,antagonist,1.0,5.7
CHEMBL3956436,COc1cccc(F)c1C(=O)N[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1,MQGZPOWHHLFRQJ-KBPBESRZSA-N,0,antagonist,1.0,5.12
CHEMBL3956441,COc1ccc2ncn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2c1,DQJNIDZSJODNPQ-UHFFFAOYSA-N,0,antagonist,1.0,8.07
CHEMBL3956526,COc1cc(C(=O)N2CC[C@H]2c2nc(-c3cccc(F)c3C)no2)c(-n2nccn2)cc1C,GVFDXVKQDXCIBM-SFHVURJKSA-N,0,antagonist,1.0,8.4
CHEMBL3956556,CC[C@@H]1CN(C(=O)c2ccc(C)cc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,UJDZZHFYTLBQSA-FGZHOGPDSA-N,0,antagonist,1.0,6.98
CHEMBL3956662,COc1cccc(OC)c1C1CCCC(=O)N1Cc1nc2ccccc2s1,OAZRKJVWHBACBD-UHFFFAOYSA-N,0,antagonist,1.0,6.07
CHEMBL3956679,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]2c2nc(-c3ccccc3Cl)no2)c1,GLQGXTZSKHQCMH-SFHVURJKSA-N,0,antagonist,1.0,7.4
CHEMBL3956786,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(OC(F)F)c1,NARHBIYXYMDLPF-UHFFFAOYSA-N,0,antagonist,1.0,7.11
CHEMBL3956915,O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1c(F)ccc(F)c1-n1nccn1,SLTIITHGCVLBFP-STQMWFEESA-N,0,antagonist,1.0,5.0
CHEMBL3956993,O=C(N[C@H]1CC(F)(F)C[C@@H]1Nc1ccc(OC(F)(F)F)cn1)c1ccccc1-n1nccn1,KTBNUTACVJYWNB-GJZGRUSLSA-N,0,antagonist,1.0,5.0
CHEMBL3957094,Cc1noc(-c2ccccc2C(=O)N[C@H]2CCC[C@]2(C)Nc2cnc(C(F)(F)F)cn2)n1,HOGCJGWOKMWHMI-YWZLYKJASA-N,0,antagonist,1.0,5.0
CHEMBL3957144,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccncc2)c1,URZVYLCWCFRJGT-UHFFFAOYSA-N,0,antagonist,1.0,7.19
CHEMBL3957156,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccnc(-c2ncc(C)s2)c1,BNGROQZZKLNDIO-UHFFFAOYSA-N,0,antagonist,1.0,7.29
CHEMBL3957175,Cc1ccc(C(=O)N2CCO[C@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,WOQOCTXBEIMJQF-XMSQKQJNSA-N,0,antagonist,1.0,5.46
CHEMBL3957444,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2cscn2)c1,ZMTCNVKXOVTJKY-UHFFFAOYSA-N,0,antagonist,1.0,7.72
CHEMBL3957489,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]2c2nc(-c3ccccc3C)no2)c1,RTSMIOKUBXCXSN-IBGZPJMESA-N,0,antagonist,1.0,7.72
CHEMBL3957500,CCOc1cc(F)ccc1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,RFXGPXSRKNMNKO-DLBZAZTESA-N,0,antagonist,1.0,5.87
CHEMBL3957590,COc1cc(C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c(-n2nccn2)cc1C,CTKBFWJKMMLDTD-INIZCTEOSA-N,0,antagonist,1.0,8.22
CHEMBL3957620,COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,JBGQDYPWYFNNTI-GOSISDBHSA-N,0,antagonist,1.0,5.95
CHEMBL3957752,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ccccn3)c2)c1,QQGJVBSRNSZDOO-JOCHJYFZSA-N,0,antagonist,1.0,5.99
CHEMBL3957833,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,VVSRDQVMSLZZIY-UHFFFAOYSA-N,0,antagonist,1.0,6.74
CHEMBL3957941,O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1ccccc1-n1nccn1,WAXRXPQAVVNYLR-KBPBESRZSA-N,0,antagonist,1.0,5.0
CHEMBL3958101,CCc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,UFGCLPDMIZHEED-KBPBESRZSA-N,0,antagonist,1.0,5.0
CHEMBL3958107,COc1ccc2ccn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2c1,QSGDIIDNYHCWCV-UHFFFAOYSA-N,0,antagonist,1.0,8.100000000000001
CHEMBL3958111,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc2sc(C)nc2c1,LOZVYDSGHVOKPW-UHFFFAOYSA-N,0,antagonist,1.0,7.54
CHEMBL3958239,O=C(N[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1)c1cccc(F)c1-n1nccn1,WEGPMPXYQLUZNL-HOTGVXAUSA-N,0,antagonist,1.0,5.0
CHEMBL3958542,CCOc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,OTNPTVOOFJAOQW-JKSUJKDBSA-N,0,antagonist,1.0,7.48
CHEMBL3958622,COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2csc(C)n2)c1,RRXDXVXPVJIGDF-UHFFFAOYSA-N,0,antagonist,1.0,6.95
CHEMBL3958706,COc1cc(C(=O)N2CC[C@H]2c2noc(-c3ccccc3OC(F)(F)F)n2)c(-n2nccn2)cc1F,UEHAGGQKTBZZLN-HNNXBMFYSA-N,0,antagonist,1.0,7.11
CHEMBL3958727,O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C2CC2)cn1)c1ccccc1-n1nccn1,WDKJBDYAMCBXSL-IRXDYDNUSA-N,0,antagonist,1.0,5.0
CHEMBL3958891,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncc(C)s2)c1,RIRYXIASDPQCQR-UHFFFAOYSA-N,0,antagonist,1.0,8.7
CHEMBL3958937,COc1ccc(CN2C(=O)CCCC2c2c(OC)cccc2OC)cc1,JVROGSREYCFSNK-UHFFFAOYSA-N,0,antagonist,1.0,6.4
CHEMBL3958954,Cc1nc(C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c(-c2ccccc2C)s1,IDPQIUDRENYMKS-KRWDZBQOSA-N,0,antagonist,1.0,6.38
CHEMBL3959036,COc1cc(-c2ocnc2C(=O)Nc2cnn(CCn3ccc4cc(OC)c(OC)cc43)c2)ccc1C,NVWLBWMTSKDZMB-UHFFFAOYSA-N,0,antagonist,1.0,6.96
CHEMBL3959128,CCOc1ncccc1-c1nnc([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)[nH]1,PKOKFVHTQBGJKS-SFHVURJKSA-N,0,antagonist,1.0,7.04
CHEMBL3959140,O=C(NC1CC(F)(F)CC1Nc1ccc(C(F)(F)F)cn1)c1ccccc1-n1nccn1,KDDGILRGTBBNDE-UHFFFAOYSA-N,0,antagonist,1.0,5.029999999999999
CHEMBL3959151,COc1cc2ccn(CCn3nc(C)c(NC(=O)c4ncoc4-c4cccc(C)c4)c3C)c2cc1OC,MBJLTWHRJKMWEB-UHFFFAOYSA-N,0,antagonist,1.0,6.33
CHEMBL3959304,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCNc3nc4cc(Cl)ccc4o3)c2)c1,RNPMQXMSFRNAIQ-UHFFFAOYSA-N,0,antagonist,1.0,5.29
CHEMBL3959470,O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,APWITTXYMQNNTN-LJQANCHMSA-N,0,antagonist,1.0,6.88
CHEMBL3959617,Cc1cccc(-c2ocnc2C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c1,NYGUAMUCEKKQLZ-INIZCTEOSA-N,0,antagonist,1.0,6.52
CHEMBL3959670,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc2ccccc2n1C,NSZOOLJZICMMOL-UHFFFAOYSA-N,0,antagonist,1.0,7.39
CHEMBL3959783,CCOc1ncccc1-c1nc([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)no1,VWAPJTCYQBYLJV-SFHVURJKSA-N,0,antagonist,1.0,8.7
CHEMBL3959904,COc1ccc(C[C@@H]2COCCN2C(=O)c2cc(C)ccc2-n2nccn2)cc1-c1ncon1,PNRIERFKCYVVOG-GOSISDBHSA-N,0,antagonist,1.0,7.38
